type	content
text	kolejny raz wyrzuca mi błąd na SPOJu przy banalnym zadaniu -> https://pl.spoj.com/problems/PA05_POT/Jest ktoś w stanie mnie nakierować dlaczego? Według mnie jest wszystko ok, kod:
code	using System;namespace ConsoleApp53{ class Program { static void Main(string[] args) { int count = Convert.ToInt32(Console.ReadLine());
code	while (count > 0) { string[] ab = Console.ReadLine().Split(' '); double a = Convert.ToDouble(ab[0]); double b = Convert.ToDouble(ab[1]);
code	double res = Math.Pow(a, b);
code	if (res >= 10) res -= (Math.Floor(res / 10) * 10);
code	Console.WriteLine(res); count--; } Console.ReadKey(); } }}
text	W wątku Czy to się opłaca @somedev napisał komentarz do posta o treści:
text	somedev napisał(a):
text	Najpierw naucz się programować a potem wybierzesz technologie. Sam obecnie używam koło 15 języków komercyjnych. Jak chcesz to idz i ucz się C# na .net core - to przyszłość.
text	Chciałem się was zapytać (i w sumie samego autora posta także, jeśli będzie miał ochotę coś napisać) czemu wg was programowanie C# na .NET Core może być przyszłościowe. Czy ma to związek z nowymi systemami idącymi śladami Chrome OS, SaaS, przenoszeniem usług do chmury, otwieraniem się Microsoftu na open source itd.? W sumie to nawet lubię C#, ostatnio trochę go zakurzyłem, ale czasem zdarza mi się z niego korzystać i być może zmotywujecie mnie, abym się bardziej do niego przyłożył. Tym bardziej, że C# .NET Core jest multiplatformowe, co samo w sobie jest plusem.
text	czemu wg was programowanie C# na .NET Core może być przyszłościowe
text	Bo nie ma innej przyszłości dla .NET poza .NET Core.
text	Korpo-apki biznesowe od dawna były, są i (w przewidywalnej przyszłości) będą pisane głównie w Javie i C#.
text	.NETowcem nie jestem, ale skoro MS zainwestował masę czasu, energii, itd w rozwój .NET Core i przeportował do niego nawet Windowsowy GUI (ta część .NET Core jest akurat nieprzenośna) to .NET Framework można już w zasadzie pożegnać i przesiąść się z niego na ten .NET Core.
text	Możecie wytłumaczyć mi ten fragment? Co on oznacza w praktyce. Z tego co wiem to w .NET Core (a w każdym razie w Visual Studio Code) nie można tworzyć aplikacji z GUI, a jedyna nadzieja jest w projektach typu Avalonia. Czy jest coś o czym nie wiem?
text	I kolejne pytanie, jeśli chciałbym pouczyć się C# w technologii .NET Core to czy Visual Studio Code zaoferuje tyle samo możliwości co pełne Visual Studio? Niby jest wersja Community, ale to jest straszna kobyła, a jeśli nie wnosi ona nic ponad VSC to nie opłaca mi się jej instalować.
text	Mam coś takiego:
code	"status": "SUCCESS", "storage_id": 1, "products": { "69327371": { "product_id": 69327371, "ean": null, "sku": "test", "name": "test", "quantity": 0, "price_wholesale_netto": 0, "tax_rate": 0, "weight": 0, "description": null, "description_extra1": "", "description_extra2": "", "man_name": null, "man_image": null, "category_id": 1025134, "features": [], "price_brutto": 0, "price_netto": 0, "images": [ null ], "variants": [] }, "69327372": { "product_id": 69327372, "ean": null, "sku": "test2", "name": "test2", "quantity": 0, "price_wholesale_netto": 0, "tax_rate": 0, "weight": 0, "description": null, "description_extra1": "", "description_extra2": "", "man_name": null, "man_image": null, "category_id": 1025134, "features": [], "price_brutto": 0, "price_netto": 0, "images": [ null ], "variants": [] } }}
text	Teraz pytanie jak by najprościej wykonać deserializację tego? Coś tam kombinuję, ale nic nie chce mi zadziałaś. Wklejenie w VS nie daje żadnego rozwiązaniaUżyj JsonUtility.FromJson.https://docs.unity3d.com/Manual/JSONSerialization.html
text	@Spine: Wydaje mi się, że jego problem nie ma nic wspólnego z Unity.
text	@endriusSkorzystaj sobie z Serializing and Deserializing JSON. Można pobrać z Nuget w Visual Studio.@AdamWox: z tego co widzę to grzebałeś też w Baselinker. To jest odpowiedź do getProductsData.Z Newtonsofta korzystam cały czas. Problem mam w tych miejscach:"69327371": { i "69327372": {.To są wartości dynamiczne. Teraz są takie, a mogę też odpytać się o np. 69327380, 69327400, 69327700. I wtedy się one podstawią. Z tym walczę@endrius:Próbowałeś słownika? Dictionary<TKey,TValue>
text	WitamMam sobie oto taki ciąg znaków generowany w kontrolce textbox z automatu: 3gMXtRnFL4Znaki w kontrolce textbox się zmieniają na duże i małe.chciałbym teraz zrobić zamianę tych znaków na cyfry
text	mam zadeklarowane takie coś:
code	char[] znaki = { 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'q', 'o', 'p', 'r', 's', 't', 'u', 'w', 'x', 'y', 'z', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'Q', 'O', 'P', 'R', 'S', 'T', 'U', 'W', 'X', 'Y', 'Z' }; int[] liczby = {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50};
text	Teraz pytanie jak zamienić ów ciąg na zadeklarowane cyfry i zwrócić w jednym ciągu wszystkie cyfry odpowiadające każdemu znakowi w jednym ciągu ?np: 37384820431431374Łatwej Ci będzie zrobić sobie słownik coś takiego Dictionary<int, char> przechowywać tam klucz i wartość no i np sobie pętla odczytasz for(int i; I < div.count; i++) zmienna = dict[i];
text	Jeżeli każda liczba w tablicy liczby ma taką wartość, jak index odpowiadającego jej elementu w tablicy znaki powiększony o 1, tak jak w Twoim przypadku, to możesz użyć wyrażenia LINQ:
code	var convertedString = string.Join("", originalString.Select(x => znaki.Contains(x) ? (Array.IndexOf(znaki, x) + 1).ToString() : x.ToString()));
text	Jeżeli pomyliłeś się we wpisywaniu alfabetu i tablica znaki powinna zawierać wszystkie małe i duże litery w kolejności występowania ich w angielskim alfabecie, to będzie jeszcze prościej.Dobry wieczór,
text	Przy tworzeniu obiektu można w prosty spobów uzupełnić wszystkie propety w ten sposób
